arigá,a pesar de- de todos modos,,
arihua,atardecer,,
arihuá,alma,,
arihué,dejar,#verbo,
a' rínamorí,al poco rato,,
ariósibá,adios,,
arirí,!ay!,,
aró,marchitarse,,
asahua,sacudir,,
asé,montar (un animal),#verbo,
así,también,,
asibá,siéntate,,
asiba,sentarse,,
asisi,levantarse,,
atá,arco,,
atahuépata,podar,#verbo,
atí,estar sentado,#verbo,
atisi,estornudar,#verbo,
auché,otro,,
a' yapi,uno tras otro,,
auchecho,otra vez,,
ayena,sí,,
ayena cho,también - aún,,
ayénasí,sí también,,
ba'arí,mañana,,
ba'ari piché,hasta mañana,,
ba'arínara,al siguiente día,,
bacahúa,hoja de la marzorca,#planta,
bacamú,infectarse,#medicina,
bacarí,tener enfermedad venérea,#medicina,
bacó,ponerse amarillo,,
bachochi,río,#naturaleza,
bacúu,palo,,
bachá,primeramente - adelante - enfrente,#indicación,
bachá simí,avanza ,,
bacháami,ante - delante - enfrente de,#preposición,
bachagochi,hueso del tobillo,#parte del cuerpo,
bachahuara,ir adelante,,
bachéi,tener hermano mayor,#parentesco,
bachí,hermano mayor,#parentesco,
bachí,calabaza,#alimentos,
bachima,rociar,#verbo,
ba'hue,hay agua,,
ba'huí,aguantar,#verbo,
ba'huí bají,toma agua,,
ba'huira,jugo - caldo,#alimentos,
baisá,tercero,,
baisá macoy,treinta,#número,
bajácami,hinchado,#adjetivo,
baji,tomar - beber,#verbo,
bajíami,curandero,,
bajíbachami,hinchado por desnutricion,#adjetivo,
bajicháhuari,norte,,
bajichi,pozo,,
bahpuhuami,potable,#adjetivo,
bajina,hincharse,#adjetivo,
bajuhua,ir a tomar,#verbo,
bamíbari,año,,
baná,mejilla,#parte del cuerpo,
banagé,lama - moho,,
banira,arrastrar - llevar jalando,#verbo,
baquí,entrar ,#verbo,
bará,tiempo de lluvia,,
baquirini,padrino - madrina,#parentesco,
baraché,tener sed,,
ba'raguéchuri,huérfano,,
baré,cura,,
basachí,coyote,,
basi,taza - vaso,#alimentos,
basigó,lavarse la cara,,
basoná,pato,#animal,
basoná,derretir,#verbo,
basori,pozole,#alimentos,
basú,cocer - hervir,#verbo,
batari,tesguino,#alimentos,
batú,moler en metate,#verbo,
batú,mapache,#animal,
batusí,masa,#alimentos,
bayé,llamar,#verbo,
bayeba,guiar - llevar,#verbo,
bayera,invitar,#verbo,
ba'yó,estar bonito,#adjetivo,
ba'yoami,bello - hermoso - lindo,#adjetivo,
bicá,pudrir,#verbo,
ba'yori,gustar,#verbo,
bicajuca,oler mal,#adjetivo,
bicamú,salir pus,#medicina,
biché,entonces,,
bachihuá,verdad,,
bichíhuaga,jurar- prometer,#verbo,
bi'huá,limpiar,#verbo,
bihuárami,limpiarse,,
bihuara,hacer duro,,
bi'líami,chueco - torcido,#adjetivo,
bimó,neblina - polvo,,
binéami,estudiante,#escuela,
binéami,aprender - estudiar,#escuela,
binériami,maestro,#escuela,
bi'néripi,único,,
biní,hermana menor,#parentesco,
binoy,el - ella - el mismo,#pronombre,
biquiyá,tres,#número,
biré,uno,#número,
biré ciento,cien,#número,
biréana,en una sola parte,,
birina,pedernal,,
bi'rina,torcer - exprimir,#verbo,
bisiruta,rasparse,,
bisú,despellejar,#verbo,
bité,habitar - vivir,#verbo,
¿cumi bité?,¿dónde vives?,#pregunta,
biteba,pasar la noche,#verbo,
bitechi,casa,,
bití,estar acostados,#verbo,
bitichí,casa - habitación,,
bitori,plato - cazuela,#alimentos,
bi'yá,temprano,,
bocuírachi,cascada,#naturaleza,
bo'na,arrancar hierba,#verbo,
boní,hermano menor,#parentesco,
bonorí,anzuelo,,
bo'obu,desplumar,#verbo,
borogá,amarrado,#adjetivo,
bosá,llenarse comiendo,#verbo,
bot'a,soltarse - desatarse,#verbo,
botobú,hundir - sumergir,#verbo,
bucurí,hace poco,,
buchí,contener,#verbo,
ocuá litro buchí,contiene dos litros,#adjetivo,
buchíami,lleno,,
bucuríhuami,nuevo - fresco,,
buhué,camino,,
bubuigá,estar esperando,#verbo,
bujé,cobrar - quitar algo,#verbo,
buná,agacharse - inclinarse,#verbo,
buqúé,tener - poseer (animal),#verbo,
buré,amarrar,#verbo,
burito,burro,#animal,
¿cum burú?,¿dónde está el camino?,#pregunta,
busí,ojo,#parte del cuerpo,
busugachi,ciego,#adjetivo,
busurébana,despertar,#verbo,
buyana,enfermar de viruela,#medicina,
ca,llevar en la mano,#verbo,
cabítana,rodar - envolver,#verbo,
cabóchi,músuclo de pierna o brazo,#parte del cuerpo,
cabu,¿cuándo?,#pregunta,
cachagá,cadera,#parte del cuerpo,
cachí,reirse,#verbo,
cachuna,arrugar,#verbo,
cahué,caballo,#animal,
cahuí,monte - terreno,#naturaleza,
cahuíami,claro - limpio (cielo),#naturaleza,
cahuisori,cobija,,
cajé,café,#alimentos,
cajuina,derribar,#verbo,
ca'marota,ampollarse,#medicina,
cameri,sería bueno,,
cami,extraordinario,#adjetivo,
ca'mocha,hincharse la cara,#medicina,
banachí ca'móchari,se le hinzó la mejilla,#medicina,
campori,tambor,,
ca'muchí,maiz para palomitas,#alimentos,
canápuromí,en muchas parte,,
canira,alegrarse,#verbo,
caniri,estar feliz - contento,#verbo,
capaneri,campana,,
capitani,capitán,,
carí,casa,,
capona,quebrar,#verbo,
cárabá,por nada,,
cáraca,completamente,,
caré,parecerse,#adjetivo,
caré,amar - querer,#verbo,
caréami,amable,,
cari ju,es todo,,
carichí,en la casa,,
carihuérami,listo - arreglado,#adjetivo,
ca'rina,quebrar,#verbo,
ca'rígami,quebrado,#adjetivo,
casí,pierna - muslo,#parte del cuerpo,
casibacha,pantalón - calzón,#ropa,
catehua,alzar - guardar,#verbo,
cobata,enchilar a otra persona,#verbo,
cobisi,pinole,#alimentos,
coché,ahogarse,#verbo,
catá,arco,,
casuna,bajar del monte,#verbo,
cochí,perro,#animal,
cayena,terminar - levantar,#verbo,
cochí,hermana mayor,#parentesco,
cochí,dormir,#verbo,
cochi,marrano,#animal,
cochinari,tener sueño,#verbo,
Echirigá ju,así es,,
cóami,picante,#sabor,
cochírahua,ceja,#parte del cuerpo,
cohua,dar de comer,#verbo,
co'huá,comer,#verbo,
co'huáami,alimento - comida,#alimentos,
co'ué,comer mucho,#verbo,
co'huí,matar- asesinar,#verbo,
comichi,arroyo,#naturaleza,
comurachi,cárcel,,
coná,tostar,#verbo,
coná,sal (condimento),#alimentos,
cónahua,donar- regalar,#verbo,
co'nari,tener hambre,#verbo,
cor,obsequiar- regalar,#verbo,
conomí,arcoiris,#naturaleza,
cóo,dar de comer,#verbo,
cora,obsequiar- regalar,#verbo,
corá,frente (cabeza),#parte del cuerpo,
corácami,amargo,#sabor,
coraca,picante,#sabor,
corachi ,cuervo,#animal,
corí,chile,#alimentos,
córima,regalar,#verbo,
corimena,miel de abeja,#alimentos,
corochi,saltamontes,#animal,
corogá,collar,#vestimenta,
ocorú,codiciar - desear mucho,#verbo,
corúcami,envidioso - codicioso,#adjetivo,
cosibera,banca,#escuela,
cotúura,dar comida,#verbo,
co'yacha,sombrero,#vestimenta,
coyera,paño para cabeza,#vestimenta,
cu,otra vez,,
cu,leña - madera,#planta,
cúchara,hijos,#parentesco,
cúchuhua,tener hijos,#verbo,
cohuana,tostar,#verbo,
cohuana,al otro lado - detrás,,
cuhué,tiempo de calor,,
co'huira,ayudar - salvar,#verbo,
cuira,hola,,
cu'lina,espeso,#adjetivo,
cu0luhua,derramar - tirar (líquido),#verbo,
cumé,estorbar - molestar,#verbo,
cumí,comer,#verbo,
cumi,¿Dónde? - ¿A dónde?,#pregunta,
cumi simí,¿A dónde vas?,#pregunta,
cumúchari,tío (hermano mayor del padre),#parentesco,
cumurachi,casa de la comunidad,,
cuná,marido - esposo,#parentesco,
cunama,enviudar,#verbo,
cunámami,viuda,#adjetivo,
cusí,palo,,
cupá,cabello,#parte del cuerpo,
cupí,cerrar los ojos,#verbo,
cupisi,luciérnaga,#animal,
cupucha,pestañear,#verbo,
cusibera,banca,#escuela,
cusuchí,nalga,#parte del cuerpo,
cutá,cuello - garganta,#parte del cuerpo,
cutámachi,nuca,#parte del cuerpo,
curipi,hace poco,,
curichi,tío (hermano mayor de la madre),#parentesco,
cursi,cruz,,
cúruhui,niños - muchachos,,
cuseba,colgarse - ahogarse,#verbo,
cusébana,ahorcar - estrangular,#verbo,
cusera,flauta,,
chá,feo,#adjetivo,
chá,tener granos o llagas,#medicina,
chabé,antes - hace poco - el otro día,,
chabé choquichí,al principio,,
chabóa,barba - bigote,#parte del cuerpo,
chabochi,mestizo,#adjetivo,
chacá,chanate,,
cha'i,apretarse - atorarse,#verbo,
chamarí,venado,#animal,
cha'merohua,lengua,#parte del cuerpo,
chané,sonar mal,#verbo,
chapí,agarrar,#verbo,
chaquena,a un lado,,
charóara,quijada,#parte del cuerpo,
charóarahua,barba - bigote,#parte del cuerpo,
chati,feo - mal,#adjetivo,
chérami,vieja (cosa),#adjetivo,
chí,me,,
chibá,chiva,#animal,
chibi,mal,,
chicónami,hueco,#adjetivo,
chicuri,ratón,#animal,
chi'eé,cuñado - cuñada,#parentesco,
chigá,¿quién?,#pregunta,
chigó,robar,#verbo,
chigórami,ladrón,,
chihuá,pegar,#verbo,
chi'hua,romperse - cortarse,#verbo,
chi'huana,romper - cortar,#verbo,
chihuí,guajolote,#animal,
chi'í,tomar pecho,#verbo,
chijisó,picar,#verbo,
chijuna,dar asco - menospreciar,#verbo,
chimorí,ardilla,#animal,
chi'múcari,calabacita,#alimentos,
chi'mura,seno,#parte del cuerpo,
chiná,despeinado,#adjetivo,
chinasa,esconder,#verbo,
chiní,manta - ropa,,
chiquí,camote,#alimentos,
chipú,estar amargo,#sabor,
chipó,palpitar,#medicina,
chipó,salpicar - brincar,#verbo,
chi'rá,amanecer,,
chi'ré,importar,#verbo,
¿chu chiré,¿Qué importa?,#pregunta,
que chireco,no importa,,
chi'reba,pasar la noche,,
chi'ré,pasar un tiempo,,
chirena,sudar,#verbo,
chirí,queja,,
chirigá,de ninguna manera,,
chirihuperaba,no hay de que - de nada,,
chi'ró,aletear,#verbo,
chirúrami,círculos,,
chócami,negro,#color,
chocó,estar agrio,#sabor,
choba,quemarse por el sol,,
chocoba,rodilla -hincarse - ponerse de rodillas,#parte del cuerpo,
chocoóbara,madrastra,#parentesco,
chochora,entumirse (pie o brazo),#verbo #medicina,
cho'huá,apagar fuego,,
cho'má,resfriarse - moco,#verbo #medicina,
cho'méami,mocoso,#adjetivo #medicino,
chomá,nariz,#parte del cuerpo,
cho'mabú,limpiarse la nariz,,
cho'márachi,hoyo de la nariz,#parte del cuerpo,
cho'ná,golpear - pegar,#verbo,
cho'maná,tener tos - catarro,#verbo #medicina,
chonachona,obscurecer,,
chónami,sucio,#adjetivo,
cho'ó,hocico,#animal,
cho'obáchari,máscara,,
chopé,ocote,#planta,
chopi,solamente - pero - sino,,
chu iquí,¿Qué pasa?,#pregunta,
chu quipu,¿Cuánto? - ¿Qué cantidad?,#pregunta,
chu yena,¿a qué hora?,#pregunta,
chu mi iquiri,¿qué te parece?,#pregunta,
chu yiri,¿Qué color?- ¿cuál?,#pregunta,
choquéami,veces,,
choquira,culpable,#adjetivo,
choquira,prinicipio,,
chóruhua,mugre - suciedad,,
chorohuera,ensuciarse,#verbo,
choyá,encogerse,#verbo,
choquira ju,tiene la culpa,,
choró,estar pegajoso,#adjetivo,
chúbirigá,de alguna manera,,
chuché,¿qué?,#pregunta,
chuhué,como quiera,,
chuhué biré,cualquier,,
chu'huechi,panteón - tumba,,
chu'huí,espiritú - fantasma,,
chu' huiró,sepultar - enterrar,#verbo,
chumarí,venado,#animal,
chuná,higuera,#planta,
chuná racara,higos,#alimentos,
chupará,sacar punta,#verbo #escuela,
chupéami,agudo - puntiagudo,#adjetivo,
churi,perrito,#animal,
churicó,¿Cuándo? ¿qué día?,#pregunta,
churigá,¿cómo? ¿de que manera?,#pregunta,
churigá mi mayé,¿qué te parece?,#pregunta,
churipí,pollito,#animal,
churubi rahué,todos los días,,
churuguí,pájaro,#animal,
chuseá,¿por qué?,#pregunta,
chuyiripi,cualquiera,,
echaní,así dice - eso dice,,
echarí,entonces - más allá,,
echi,ése - ésa - aquel,#pronombre,
echi jaré,esos - esas,#pronombre,
echijiti,por causa de - por lo tanto,,
echimí,aquel - aquella,#pronombre,
echiquí,esa cantidad,,
echo'ná inaro,allá viene,,
garabé,muy bien - muy bueno - perfecto,,
garana,mejorarse - convertirse,,
garani machí,estoy seguro,,
garara,componer - mejorar,#verbo,
garé,amar - querer,#verbo,
hua,flecha,,
hua,madurarse (fruta o verdura),#alimentos,
huabé,muchísimo,,
gará,bueno,,
gará aní,ponerse de acuerdo,,
huacasí,vaca - res,#animal,
huacocha,estar chueco o encorvado,#adjetivo,
hua'ché,atiestarse de frío,,
huachíami,derecho - recto,#indicación,
huachica,costilla,#animal,
huajó,zancudo,#animal,
hua'ícari,esófago,#parte del cuerpo #medicina,
huaminá,por allá,#indicación,
huaminá arihué,abandonar,#verbo,
huaminá 'masa,escaparse,,
huaminá pa,arrojar,#verbo,
huaminabi,mucho más,,
huaminana,después - más adelante,,
huaná,lejos,#indicación,
huanihuí,apartarse,,
huanihuí,pasado mañana,,
huanihuí rocogó,anteanoche,,
huaqué,secar,#verbo,
huaquiché,secarse,,
huaquichéami,seco,#adjetivo,
quiná,acá - por acá,#indicación,
huamí,allá - más,#indicación,
huaré,quizás - tal vez,,
huarina,veloz,#adjetivo,
huarú,grande - mucho,#adjetivo,
huarú ba' huechi,mar,#naturaleza,
huarubé,enorme - gigante - inmenso,#adjetivo,
huarúrachi,ciudad,,
huasa,cocinar,#verbo,
huasarara,azadón,,
huasí,cola,#animal,
huasí,suegra,#parentesco,
huasoná,pato,#animal,
huataca,estar fuerte,#verbo,
huatácammi,fuerte,#adjetivo,
huató,estirarse,,
huatoná,estirarse,,
huatónari,atole - pinole,#alimentos,
huayé,hermana menor,#parentesco,
hie,muy - mucho,,
huabé,muchísimo,,
huenumí,dinero,,
huenomí rojuácami,cambio (dinero),,
huepi,solamente - nada más,,
huera ,criar,#verbo,
huisa,agarrar - arrebatar,#verbo,
 huihuachi,la pizca,,
huiba,bañarse,#verbo,
huicá,mucho más,,
huicabé,muchísimos,,
huicahua,perdonar,#verbo,
huicáhuaraba,de nada - por nada,,
huicáhuari,perdón,,
huicaná,en muchas partes,,
huicari,olvidarse,,
huicará,cantar,#verbo,
huicó,abejorro,#animal,
huicohuí,hongo,,
huicheami,piojoso,#adjetivo,
huichí,piel - cuero,,
huicuhui,chiflar,#verbo,
huichá,aguja,,
simabo,vamos a pie,#indicación,
huichí,suelo,,
huichí,caerse,,
huichiba,caerse,,
huichibebcha,rasparse,#verbo #medicina,
huichimoba,mundo,,
huichó,lavar ropa,#verbo,
huichorí,barro,,
huigáami,perdido,,
huíi,lazar - amarrar (un animal),,
hui'í,manteca,#alimentos,
huijáhua,colgar,#verbo,
huiqué,deber,#verbo,
huiquiá,extraviarse - perderse,#verbo,
hui'rá,arete,,
huiputa,tener demasiada hambre o sed,,
huiquiyá muhué,multiplicar,#verbo #escuela,
huirá,parar,#verbo,
huiráami,vieja - anciana,#adjetivo,
huiraba,detener,#verbo,
hui'ré,ancho,#adje,
hui'rí,estar largo,,
hui'ribé ,muy extenso,,
huiriba,pararse,,
huiríbari,empezar a llover,,
huiribeco,después,,
hui'rique,mucho despé,,
hiuirihuirira,andar (haciendo algo),#verbo,
huirisa,levantarse,,
huisiburi,paño - trapo,,
huisogá,lodo - zoquete,#naturaleza,
huisú,ordeñar,#verbo,
huiya,mecate,,
huiyé,madre,#parentesco,
hui'ye,tierra - barro,#naturaleza,
ibiri - ibíripi,cada uno - unos a otros,,
ibócari,chile (colorado - grande - seco),#alimentos,
icá,hacer aire,,
icárata,abanicar,,
icosa,quemarse por el sol,,
ichá,sembrar,#verbo,
icháami,sembrador,#adjetivo,
iché,picar - inyectar,#verbo,
ichipa,esconderse,,
ichuromí,todo el cuerpo,#parte del cuerpo,
igúsuhuami,autoridades,,
ihuará,agujerar - perforar,#verbo,
ihué,muchachas,,
ihué,tierra,,
ihuepa,tirar (al suelo),#verbo,
ihuérami,fuerte,#adjetivo,
i'huita,enredarse,,
imá,hígado,#parte del cuerpo,
ijínari,éramos - eran,,
imaséhuami,caerse - tropezar,,
imúami,voraz,#adjetivo,
i'ní,volar,#verbo,
iqué,ventilar,#verbo,
iquí,acontecer - suceder,,
chu mi iquiri,¿qué te pasó?,#pregunta,
iquí,picar - morder (animal),#medicina,
iquíi ,saber (lo que pasó),#verbo,
irá,nopal,#alimentos #planta,
irapa,abrir,#verbo,
irápara,llave,,
irápata,abrirse,,
irápatami,abierto,,
iré ,estar bueno - servir,#verbo,
ireta,explicar bien,#verbo,
irí,cerco,,
irura,ciertamiente,,
isaba,descansar,#verbo,
isí,orinar,#verbo,
itiyeri,jugar,#verbo,
iyéata,estar abierto,,
iyénasí,hasta que,,
jaba,pararse,,
jabu,caballo,#animal,
jácami,vivo,,
jami,por aquí - por este lado,#indicación,
janiri,estar contento,,
jasa,levantarse,,
jeré,así es,,
jícuri,peyote,#planta,
jiero,fierro,,
jecuá,aca esta,,
jínohua,tener hijos,#parentesco,
jipi,ahora,,
mapujiti,porque,,
jiyá,apresurarse,,
jiyata,apresurarse,,
jiyero ,hierro,,
jócari,camaleón,,
jochi,hoyo de la nariz,#parte del cuerpo,
jóhua,apuntar - señalar,#verbo,
jonsa,desde - de ,,
jora,escarbar (hoyo),#verbo,
ju - juco - jupá,ser - estar,#verbo,
jubá,atrás,#indicación,
jubáami,por atrás,#indicación,
jubá ocuá,hacia atrás,#indicación,
cha jubá,tener mal olor,#adjetivo,
jubáami,al fin - finalmente,,
jubánara,anterior,,
jubé,mesa - banca,#escuela,
jubí ,esposas,,
juca ,oler,#verbo,
jumsa,huir,#verbo,
jurá,enviar - mandar (mensaje),#verbo,
jurárami,mandado,,
juri,si seguro,,
juma,correr,#verbo,
la,sangre,#medicina,
nijé lalá,mi sangre,#medicina,
lábara,venado,#animal,
lábari,nervio,#medicina,
lamú,adolorido por golpe,#medicina,
lánami,anaranjado,#color,
lasiba,oxidarse,,
lasíbami,oxidado,#adjetivo,
léami,sangriento,#adjetivo,
lena,sangrar - desangrar,#verbo,
limeta,botella de vidrio,,
loca,batir - mezclar,#verbo,
lohua - 'loché,tener hambre,#verbo,
lohuari,hambre,,
lohuera,abanico,,
luhuíami,usado - gastado,#adjetivo,
ma,correr,#verbo,
ma'agá,ciempiés,#animal,
mabá,vamos,,
macari,cuarta (medida),,
macahui,paloma,#animal,
macoy,diez,#número,
macó,agarrar,#verbo,
macoy miná biquiyá,trece,#número,
macoy miná bire,once,#número,
macoy miná marí,quince,#número,
macoy miná nahuó,catorce,#número,
macoy miná ocuá,doce,#número,
macúsuhua,dedo,#parte del cuerpo,
machá,garrapata,#animal,
machí,saber - conocer,#verbo #escuela,
machí ,verse bien,,
machíami,claramente,,
machíri,podria ver,,
machí oserí 'néniya,saber leer,#verbo #escuela,
machibú,sacar punta,#verbo #escuela,
machiná,afuera,#indicación,
machíi,ver bien,#verbo ,
machina,salir,#verbo,
machira,descubrir - mostrar,#verbo,
machiri,alacran,#animal,
machíriami,que puede ver,,
que machíriami,ciego,#adjetivo,
mahuiyá,león - puma,#animal,
majajá,espantarse,,
majaga,temer - tener miedo,#verbo,
majáami,cobarde - miedoso - temeroso,#adjetivo,
majajara - majajárata,asustar - espantar,#verbo,
majárami,nervioso,#adjetivo,
maní,contener un líquido,,
mapari,cuando,,
maparí jonsa,desde que,,
mapo'na,dónde,,
mapujiti,para - que - el cual ,,
mapu iquí,cuánto,,
mapuyena,mientras,,
mapuyénasi,hasta que,,
mapuyiri,semejante,,
mapuyíripi,cualquier,,
mará,hija,#parentesco,
maracá,paleta,#alimento,
marachi,sobaco,#parte del cuerpo,
marí,cinco,#número,
marí,padre (de la hija),#parentesco,
marisa,quinto,,
marisa macoy,cincuenta,#número,
masa ,huir,#verbo,
masó,amasar,#verbo,
matá,metate,,
mató,hombro,#parte del cuerpo,
matora,llevar - cargar (en la espalda),#verbo,
matosá,canas,#parte del cuerpo,
matosé,tener canas,#verbo #parte del cuerpo,
mayé,creer que sí - pensar - opinar,#verbo,
mayé,tener celos,#verbo,
me,maguey,,
me ,traer,#verbo,
me ,tanto - mucho,,
me ,ganar sueldo,#verbo,
me ,mezcal,#alimento,
méchuri,cordero,#animal,
meta,arrear - llevar (animales),#animal,
mi,aquel - aquella,,
micá,lejos,,
micabé,muy lejos,,
micabéana,alejarse - retirarse,,
michá,luna - mes,,
michira,astilla,,
michira,alacran,#animal,
michona,martillar,#verbo,
michora,marro - mazo,,
michóntami,clavado,#adjetivo,
misi,gato,#animal,
michú,abollarse,,
michúnari,aplastar,#verbo,
mijírami,asado - tatemado,#adjetivo,
sapá mijírami,barbacoa,#alimento,
minana,mas allá - poco después,,
mi'ró,desmayarse,,
misucuá,zarzamora,#alimento,
mitá,ganar (juego o carrera),#verbo,
mitáchana,aplastar,#verbo,
mitáchami,aplastado,#adjetivo,
miteba,tocerse (tobillo),#medicina,
mi'yá,asesinar - matar,#verbo,
miyérati,madrastra,#parentesco,
mo,subir,#verbo,
moba,sobre - encima,,
mocuásari,quelite,#alimento,
mochocuá,helecho,#planta,
mochogohua,tener cerebro,#parte del cuerpo,
mo'huá,encerrar,#verbo,
mojuana,quebrar,#verbo,
mo'né,yerno,#parentesco,
mo'ó,cabeza,#parte del cuerpo,
mo'orí,nuera,#parentesco,
morí,humo,,
morisó,hollin ,,
morisó,ahumarse,,
morisota,ahumarse,,
mosí,desmenuzar,#verbo,
motosá,canas,#parte del cuerpo,
mubú,elevar,#verbo,
mucú,morirse - fallecer,#verbo,
mucúami,muerto - difunto,,
múchari,nene - criatura,,
muchínara,querer senarse,,
muchuhua,poner,#verbo,
muguí,mujeres,,
mugúsuhuami,epiléptico,,
muhuehua,aumentar,#verbo,
mujé,tu - usted,#pronombre,
mujeru,¿y tú?,#pregunta,
mujé binoy,tú mismo,,
muné ,sembrar frijol,#verbo,
muquira,hembra,,
torí ,gallina,#animal,
muripi,cerca,,
murubé,muy cerca,,
murubpe bitéami,vecino,,
murubéana,acercarse,,
muté,aplastarse,,
muteta,aplastar,#verbo,
na - nari,éste - ésta,,
na'á,quemar,#verbo,
náapa,alcanzar,#verbo,
na'árami,quemado,#adjetivo,
nabé,poco más allá,,
naca,de lejos,,
nacá,oreja - oído,#parte del cuerpo,
nacarópari,mariposa,#animal,
nacátara,hacer mucho ruido,#verbo,
cha nacátara,callate,,
nacóo ,pelear,#verbo,
nacuba,borrar,#verbo,
nacurihua,cambiar,#verbo,
nacuríhua,transformar,#verbo,
nachigó,amarrar - anudar,#verbo,
nachibuí,alcanzar,#verbo,
nachupa,conectar,#verbo,
nachuta,repartir - distribuir,#verbo,
na'érami,prendido,#adjetivo,
nahuá,raíz,#planta,
nahuají,cantar,#verbo,
nahuará,enraizar,#verbo,
nahuara,dar a luz ,#verbo,
nahuesa,avisar - predicar,#verbo,
nahuíi,acercarse,,
nahuó,cuatro,#número,
na'í,aquí,,
na'í,lumbre,,
najata,seguir,#verbo,
najirémami,hermanos,,
nami,oír,#verbo,
namuti,cosa - animal,,
na'oma,tapar,#verbo,
napacha,camisa,#vestimenta,
napachota,pegar - juntar ,#verbo,
napahuí,juntarse,#verbo,
napé,juntarse - casarse,#verbo,
napéa,también - con - juntos,,
napíhuari,nixtamal,#alimento,
napisó,polvo - ceniza,,
napó,tuna,#alimento,
napó,deshierbar - quitar hierba,#verbo,
napora,cubrirse la cara,,
napona,quebrar,#verbo,
naquétari,sordo,#adjetivo ,
naquí,querer - desear,#verbo,
nará,llorar,#verbo,
narácuri,caracol,#animal,
naraquéami,llorón,#adjetivo,
narasi,naranja,#color,
naré,recibir - aceptar,#verbo,
narepa,saludar,#verbo,
nariyochi,lobo,#animal,
nariyochi,éste - ésta,#pronombre,
na'rohua,con - también,,
na'rina,quebrar,#verbo,
na´sinami,perezoso,#adjetivo,
nasipa,medio,,
nasipa recogó,medianoche,,
nasipasí,mitad,,
nasípasigó,miércoles,,
nasinácuri,tener flojera,,
narúchari,araña,#animal,
nasó,guardar - esconder,#verbo,
nasó,mezclarse - revolver,,
nasóami,revuelto,,
nasohua,mezclar,#verbo,
0nata,pensar,#verbo,
natabú,perforar - taladrar,#verbo,
nataguésuri,tonto,#adjetivo,
nátami,pensador - inteligente,#adjetivo,
nate,difícil - trabajoso,#adjetivo,
huabé 'nate ju,está muy difícil,#adjetivo,
natéami,costoso,#adjetivo,
natepa,encontrar,#verbo,
natépari,liston,,
nateta,pagar,#verbo,
natérarabá,gracias,,
natétarahua,pagar,#verbo,
natibú,atajar,#verbo,
natigara,paga - valor,,
quipu natiguí,¿Cuánto vale?,#pregunta,
nayá,mucho antes,,
nayáhuari,antepasado,,
nayuna,enfermarse,#medicina,
nayúami,enfermo,#adjetivo #medicina,
nayurí,enfermedad,#medicina,
né,ver,#verbo,
ne,mirar - observar,#verbo,
ne,muy - sumamente,,
néchigo,igual,,
née,usar,,
nehuará,acordarse - recordar,#verbo,
