ásaga,si lo busca
echo'ná inaro,allá viene
garabé,muy bien - muy bueno - perfecto
garana,mejorarse - convertirse
garani machí,estoy seguro
garara,componer - mejorar
garé,amar - querer
hua,flecha
hua,madurarse (fruta o verdura)
huabé,muchísimo
gará,bueno
gará aní,ponerse de acuerdo
huacasí,vaca - res
huacocha,estar chueco o encorvado
hua'ché,atiestarse de frío
huachíami,derecho - recto
huachica,costilla
huajó,zancudo
hua'ícari,esófago
huaminá,por allá
huaminá arihué,abandonar
huaminá 'masa,escaparse
huaminá pa,arrojar
huaminabi,mucho más
huaminana,después - más adelante
huaná,lejos
huanihuí,apartarse
huanihuí,pasado mañana
huanihuí rocogó,anteanoche
huaqué,secar
huaquiché,secarse
huaquichéami,seco
quiná,acá - por acá
huamí,allá - más
huaré,quizás - tal vez
huarina,veloz
huarú,grande - mucho
huarú ba' huechi,mar
huarubé,enorme - gigante - inmenso
huarúrachi,ciudad
huasa,cocinar
huasarara,azadón
huasí,cola
huasí,suegra
huasoná,pato
huataca,estar fuerte
huatácammi,fuerte
huató,estirarse
huatoná,estirarse
huatónari,atole - pinole
huayé,hermana menor
hie,muy - mucho
huabé,muchísimo
huenumí,dinero
huenomí rojuácami,cambio (dinero)
huepi,solamente - nada más
huera ,criar
huisa,agarrar - arrebatar
 huihuachi,la pizca
huiba,bañarse
huicá,mucho más
huicabé,muchísimos
huicahua,perdonar
huicáhuaraba,de nada - por nada
huicáhuari,perdón
huicaná,en muchas partes
huicari,olvidarse
huicará,cantar
huicó,abejorro
huicohuí,hongo
huicheami,piojoso
huichí,piel - cuero
huicuhui,chiflar
huichá,aguja
simabo,vamos a pie
huichí,suelo
huichí,caerse
huichiba,caerse
huichibebcha,rasparse
huichimoba,mundo
huichó,lavar ropa
huichorí,barro
huigáami,perdido
huíi,lazar - amarrar (un animal)
hui'í,manteca
huijáhua,colgar
huiqué,deber
huiquiá,extraviarse - perderse
hui'rá,arete
huiputa,tener demasiada hambre o sed
huiquiyá muhué,multiplicar
huirá,parar
huiráami,vieja - anciana
huiraba,detener
hui'ré,ancho
hui'rí,estar largo
hui'ribé ,muy extenso
huiriba,pararse
huiríbari,empezar a llover
huiribeco,después
hui'rique,mucho despé
hiuirihuirira,andar (haciendo algo)
huirisa,levantarse
huisiburi,paño - trapo
huisogá,lodo - zoquete
huisú,ordeñar
huiya,mecate
huiyé,madre
hui'ye,tierra - barro
ibiri - ibíripi,cada uno - unos a otros
ibócari,chile (colorado - grande - seco)
icá,hacer aire
icárata,abanicar
icosa,quemarse por el sol
ichá,sembrar
icháami,sembrador
iché,picar - inyectar
ichipa,esconderse
ichuromí,todo le cuerpo
igúsuhuami,autoridades
ihuará,agujerar - perforar
ihué,muchachas
ihué,tierra
ihuepa,tirar (al suelo)
ihuérami,fuerte
i'huita,enredarse
imá,hígado
ijínari,éramos - eran
imaséhuami,caerse - tropezar
imúami,voraz
i'ní,volar
iqué,ventilar
iquí,acontecer - suceder
chu mi iquiri,¿qué te pasó?
iquí,picar - morder (animal)
iquíi ,saber (lo que pasó)
irá,nopal
irapa,abrir
irápara,llave
irápata,abrirse
irápatami,abierto
iré ,estar bueno - servir
ireta,explicar bien
irí,cerco
irura,ciertamiente
isaba,descansar
isí,orinar
itiyeri,jugar
iyéata,estar abierto
iyénasí,hasta que
jaba,pararse
jabu,caballo
jácami,vivo
jami,por aquí - por este lado
janiri,estar contento
jasa,levantarse
jeré,así es
jícuri,peyote
jiero,fierro
jecuá,aca esta
jínohua,tener hijos
jipi,ahora
mapujiti,porque
jiyá,apresurarse
jiyata,apresurarse
jiyero ,hierro
jócari,camaleón
jochi,hoyo de la nariz
jóhua,apuntar - señalar
jonsa,desde - de 
jora,escarbar (hoyo)
ju - juco - jupá,ser - estar
jubá,atrás
jubáami,por atrás
jubá ocuá,hacia atrás
cha jubá,tener mal olor
jubáami,al fin - finalmente
jubánara,anterior
jubé,mesa - banca
jubí ,esposas
juca ,oler
jumsa,huir
jurá,enviar - mandar (mensaje)
jurárami,mandado
juri,si seguro
juma,correr
la,sangre
nijé lalá,mi sangre
lábara,venado
lábari,nervio
lamú,adolorido por golpe
lánami,anaranjado
lasiba,oxidarse
lasíbami,oxidado
léami,sangriento
lena,sangrar - desangrar
limeta,botella de vidrio
loca,batir - mezclar
lohua - 'loché,tener hambre
lohuari,hambre
lohuera,abanico
luhuíami,usado - gastado
ma,correr
ma'agá,ciempiés
mabá,!vamos!
macari,cuarta (medida)
macahui,paloma
macoy,diez
macó,agarrar
macoy miná biquiyá,trece
macoy miná bire,once
macoy miná marí,quince
macoy miná nahuó,catorce
macoy miná ocuá,doce
macúsuhua,dedo
machá,garrapata
machí,saber - conocer
machí ,verse bien
machíami,claramente
machíri,podria ver
machí oserí 'néniya,sabe leer
machibú,sacar punta
machiná,afuera
machíi,ver bien
machina,salir
machira,descubrir - mostrar
machiri,alacran
machíriami,que puede ver
que machíriami,ciego
mahuiyá,león - puma
majajá,espantarse
majaga,temer - tener miedo
majáami,cobarde - miedoso - temeroso
majajara - majajárata,asustar - espantar
majárami,nervioso
maní,contener un líquido
mapari,cuando
maparí jonsa,desde que
mapo'na,dónde
mapujiti,para - que - el cual 
mapu iquí,cuánto
mapuyena,mientras
mapuyénasi,hasta que
mapuyiri,semejante
mapuyíripi,cualquier
mará,hija
maracá,paleta
marachi,sobaco
marí,cinco
marí,padre (de la hija)
marisa,quinto
marisa macoy,cincuenta
masa ,huir
masó,amasar
matá,metate
mató,hombro
matora,llevar - cargar (en la espalda)
matosá,canas
matosé,tener canas
mayé,creer que sí - pensar - opinar
mayé,tener celos
me,maguey
me ,traer
me ,tanto - mucho
me ,ganar sueldo
me ,mezcal
méchuri,cordero
meta,arrear - llevar (animales)
mi,aquel - aquella
micá,lejos
micabé,muy lejos
micabéana,alejarse - retirarse
michá,luna - mes
michira,astilla
michira,alacran
michona,martillar
michora,marro - mazo
michóntami,clavado
misi,gato
michú,abollarse
michúnari,aplastar
mijírami,asado - tatemado
sapá mijírami,barbacoa
minana,mas allá - poco después
mi'ró,desmayarse
misucuá,zarzamora
mitá,ganar (juego o carrera)
mitáchana,aplastar
mitáchami,aplastado
miteba,tocerse (tobillo)
mi'yá,asesinar - matar
miyérati,madrastra
mo,subir
moba,sobre - encima
mocuásari,quelite
mochocuá,helecho
mochogohua,tener cerebro
mo'huá,encerrar
mojuana,quebrar
mo'né,yerno
mo'ó,cabeza
mo'orí,nuera
morí,humo
morisó,hollin 
morisó,ahumarse
morisota,ahumarse
mosí,desmenuzar
motosá,canas
mubú,elevar
mucú,morirse - fallecer
mucúami,muerto - difunto
múchari,nene - criatura
muchínara,querer senarse
muchuhua,poner
muguí,mujeres
mugúsuhuami,epiléptico
muhuehua,aumentar
mujé,tu - usted
mujeru,¿y tú?
mujé binoy,tú mismo
muné ,sembrar frijol
muquira,hembra
torí muquira,gallina
muripi,cerca
murubé,muy cerca
murubpe bitéami,vecino
murubéana,acercarse
muté,aplastarse
muteta,aplastar
na - nari,éste - ésta
na'á,quemar
náapa,alcanzar
na'árami,quemado
nabé,poco más allá
naca,de lejos
nacá,oreja - oído
nacarópari,mariposa
nacátara,hacer mucho ruido
cha nacátara,callate
nacóo ,pelear
nacuba,borrar
nacurihua,cambiar
nacuríhua,transformar
nachigó,amarrar - anudar
nachibuí,alcanzar
nachupa,conectar
nachuta,repartir - distribuir
na'érami,prendido
nahuá,raíz
nahuají,cantar
nahuará,enraizar
nahuara,dar a luz 
nahuesa,avisar - predicar
nahuíi,acercarse
nahuó,cuatro
na'í,aquí
na'í,lumbre
najata,seguir
najirémami,hermanos
nami,oír
namuti,cosa - animal
na'oma,tapar
napacha,camisa
napachota,pegar - juntar 
napahuí,juntarse
napé,juntarse - casarse
napéa,también - con - juntos
napíhuari,nixtamal
napisó,polvo - ceniza
napó,tuna
napó,deshierbar - quitar hierba
napora,cubrirse la cara
napona,quebrar
naquétari,sordo
naquí,querer - desear
nará,llorar
narácuri,caracol
naraquéami,llorón
narasi,naranja
naré,recibir - aceptar
narepa,saludar
nariyochi,lobo
nariyochi,éste - ésta
na'rohua,con - también
na'rina,quebrar
na´sinami,perezoso
nasipa,medio
nasipa recogó,medianoche
nasipasí,mitad
nasípasigó,miércoles
nasinácuri,tener flojera
narúchari,araña
nasó,guardar - esconder
nasó,mezclarse - revolver
nasóami,revuelto
nasohua,mezclar
0nata,pensar
natabú,perforar - taladrar
nataguésuri,tonto
nátami,pensador - inteligente
nate,difícil - trabajoso
huabé 'nate ju,está muy difícil
natéami,costoso
natepa,encontrar
natépari,liston
nateta,pagar
natérarabá,gracias
natétarahua,pagar
natibú,atajar
natigara,paga - valor
quipu natiguí,¿Cuánto vale?
nayá,mucho antes
nayáhuari,antepasado
nayuna,enfermarse
nayúami,enfermo
nayurí,enfermedad
né,ver
ne,mirar - observar
ne,muy - sumamente
néchigo,igual
née,usar
nehuará,acordarse - recordar
neni,mirar
nepi,muchísimo
nera,mostrar
ni biré,ni uno
nicá ,ladrar
ne'ogá,voz
nicá ,ladrar
nicóami,asesino
nicahuera,estar orgulloso
nigúurami,ayudante
nigá,viéndolo - mirandolo
nigúura,ayudar - salvar
nihúa,hacer
nihua,tener - poseer 
níhuami,poseedor - rico
ni'huá,relampaguear
nihuícohua,casarse
nihuíi,hacer
nijá,dar - entregar
nijehua,hacer caso - contestar - responder
nijiyá,pon atención
nijí,dar - entregar - obsequiar
nijohua,invitar
ni'mayé,tener celos
ni'mayéami,celoso
nimí,yo a ti
nimí garé,yo te amo
nimica,contradecir
niná,ver
nipá,cobrar - quitar algo
nipáami,cobrador
niquí,picar
níraga,ser
echirigá níraga,así sea
nírasi,sean
nírata,animar - dar fe
nirú,hay
nisé,cuidar - pastorear
nitapa,aplastar
ni'yúbana,soltar
ni'yusa,soltarse -escaparse
no,hijo
no ,confiar - admirar
nicá ,moverse
nocuisa,seguir haciendo
nochá,tentar - tocar
nocha,trabajar
nóchami,obrero - trabajador
nochárata,emplear
nóchari,dificil
nóchari,trabajo
noguí,casi
nohua,tener un hijo
nóochami,orgilloso
nóochami,tener orgullo
niporí,inundar
niporíbana,cubrir con agua
noqué,moverse
nocuá,moverse
noré,rodear
noré,estar nublado
noreba,nublarse
noreba,dar vuelta
norí,nube
norigá,alrededor
norina,volver - venir
norira,andar dando vueltas
norírahuachi,semana santa
nosobú,descomponer - echar a perder
nosohuí,descomponerse
norohuí,ocultarse
norohuiri,desaparecerse
nurá,mandar - ordenar
riosi nurarira,los mandamientos de Dios
nuraríhuami,ley - mandamiento
nuré,mandar - ordenar
nuté,guardar - retener
nuté,alzar
nuté,tener comiga
nutugá,lonche - merienda
nututa,hacer merienda
ocó,doler
ocorá,tiene dolor
ocó,pino
ocochí,dormir
ocuá,dos
ocuá,de - desde
ocuánica,ambos
ocubá,estar plano
ochébana ,criar
ochéi,tener huesos
ochera,crecer
ochera,envejecer
ochera aní,tiene hipo
ochérami,viejos - ancianos
ochérami,viejo
ochí,hueso
ochícari,abuelo paterno
ochícari,nieto
ochobé,chamuscar
ochobeta,quemarse por el sol
ochoréami,mugriento
ochorí,barro
ohuá,flecha
ohua,curar
ohuáami,medicina - remedio
o'huari,grande
ohuí,invitar
o'huibichi,zurdo
o'huicha,levantarse
cu o'huína,resucitar
o'huina,comenzar
o'huiná,izquierdo
o'huiqué,respetar - obedecer
o'huiqué,dar comida 
ohuira,mmacho
ojuí,oso
omá,también - con - juntos
o'máana,en todas partes
omahua,hacer fiesta
omohuárahuachi,día de fiesta
omáhuari,fiesta
oméachi,domingo
omeba,vencer
omée,estar dificil
omérahuami,poder
omériami,poderoso
omero ,poder
o'mona,estar triste
o0mónami ,triste
o'nami,doctor - médico
oné,tener padre
onorúami,padre (de la hija)
onó,estar enojado
onorúami,Dios Padre
opesi,vomitar
opó,arrancar - sacar
opoáami,hueco
opochi,tía
orá,hacer - obrar
oroyá,haciéndolo
orá,tener filo
oráami,afilado
orara,afilar
orari ,quiso (de querer)
oré,huella
o'rí,español
o'rí,tambalearse
orí,hacer así
o'rina,ladear
o'rina,quebrar
osá,escribir
osá,segundo
osá macoy,veinte
osá nahuó,ocho
osa nahuosa macoy,ochenta
osé,escribir
oserí,papel - carta
oserí 'nena,leer
oserí osé,levantar un acta
otérami,muela
otobé,canasta grande
otohuá,rama grande
otoná,derecho
óyami,curandero - médico
oyera,regañar
oyera,dar consejos
oyera,llamar la atención
o'yó,vomitar 
o'yona,tener ganas de vomitar
pe o'yó,poco a poco
pa,traer
pa,tirar - echar
paayé,arriba
pabaca,lavar
pabera ,acarrear en la espalda
paca,colar
pachá,adentro
ri're pachá,debajo
pachá bachá,meter
pachá bachara encarcelar,
pachí,elote
pachoca,remendar
pachú,gotear
pagó,lavar
pagó,bautizar
pagóami,el que bautiza
pagónara,el día anterior
pagótami ,gente
pagué,remojar
pánara ,querer traer
pasá,echar - tirar
pasó,remojar
pasochi,zorrillo
payéhuachi,zanja
pe,poco
pe ocuá,pocos
pebi,muy poco
pe táa,poquito
pe risensi,por favor
pe téeri,chaparro
pe téeri,un rato
pe téeri ripí,demora
péebi,poquito
péebi niráa,
péebi ratáami ,tibio
pehua,fiumar
péhuari,cigarro
pénama,aprenderé
pénami,que puede aprender
perí,petate
pericó,por favor
pibá,zambullirse
pibíiri,remolino
piché,hasta
ba'arí piché,hasta mañana
pichí,barrer
pichira,escoba
pihuácami,fumador
píhui,remoler
pioni,peón
piré,vivir - habitar
piri,¿qué?
piri ju,¿qué es?
pochí,brincar
pora,cubrir - tapar
porapa,destapar
posá,llenarse comiendo
poyaca,desabrido
pu',faisán
pucha,soplar
pura,cinturón - faja
qué,fue - era - siendo
que,hija grande
queba,retumbar
quecha,masticar
quemi,tuyo
queni,mío - mía - mi - mis
quepu,su - sus
quere,quizá - tal vez
queta,nuestro - nuestra
quétamo,su - sus
quetasi,no
quicháo,siete
quicháosa,séptimo
quicháosa macoy,setenta
quichí,aborrecer
qui'huí,traer leña
quimá,cobija
químacoy,nueve
quimacoysa,noveno
quimacoysa macoy,noventa
quimé,tener cobija
quimira,sábana
qui'mo,morder
quiná,acá - por acá
quipá,nevar
quiparí,nieve
quipú,escucchar
quipu,¿Cuánto?
quirá,calmarse
quirá,hija
qui'raca,crujir los dientes
quirí,quieto - silencio
asagá,callate
quirí niráa,poco a poco
rabó,cerro - cordillera
rabota,tener calambre
rabótami,entumido
racá,semilla
rachí,aplastarse
rachina,aplastar
ra'e,conocer (lugar)
rahuá,ligamento
rahué,día
rahué,pecho
rahué,volver
nijé rahuira,mi pecho
rahuihui,gavilán
rahuirí,mediodía
ra'íami,que tiene apetito
ra'icha,hablar - platicar
ra'ama,reprender - prohibir
ra'íchami,hablador
ra'ichárami,idioma
ra'íchari,palabra
ra'ihuá,gustar (comida)
rajá,alumbrar - arder - quemar
rajáami,ardiente
rajamó,peñasco
rajé,iluminar
rajirí,vela
ra'lá,derramarse
ra'lana,extender - exparcir
ramé,diente
ramé otéramachi jáhuami,muela
ramú,ponerse negro por un golpe
raná,parir
raná,hijo
ra'náchani,sonar
ran'né,disparar
ranné,tener hijo
tanéami,que tiene hijos
ranícuri,talón
echo'ná ranícuchi,le duele su talón
ra'oa,agacharse
rapá,rajarse - partirse
rapana,rajar - partir
raoaci,ayer
rapárachi,rendija
rapirá,rebanar
rapirátachi,patio
raquibú,empujar
rará,comprar
raráami,comprador
rará,pie
ra'rana,desparramar - extender
raramú,caer un rayo
rarámuri,tarahumara - gente
rarámuri niráa uchucha,interpretar - traducir al tarahumara
rarámuri ra'ícharara,idioma tarahumara
rarinéa,vender
rasá,machucarse
rasáami,blando
rasana,machucarse
rasíami,desobediente
rasiba,oxidarse
rasícari,ligamentos de la rodilla
rasó,desulmbrar
rasuca,calentarse al sol
ratá,hacer calor
ratá,disparar con un rifle
rataba,relumbrar - brillar mucho
ratabáachi,cuando hace calor
ratabacha,calentar
ratábami,brillante
ratara,tener calentura - fiebre
raté,tío - tía - primo - prima
rayena ,hacer sol
rayénari,el sol
ricamuchi,comadreja
ricóchari,pedernal
ricomarí,frijol
ricú,emborracharse
ricuchuri,grillo
ricurí,borracho
ri'é,jugar
ri'echa,malgastar - jugar
rihuá,nombre
rihuá,ver - hallar
ri'huá,hacerse liso
ri'huana,alisar - aplanar - cepillar
rihuará,nombrar
rihué,llamarse - tener nombre
rihuera,tener vergüenza
rihuérata,avergonzarse
rihuí,cuesta arriba
rihuí,mostrarse
rihuinra,mostrar
rihuisáa,viéndolo
ri'í,gemir - lanzar quejas
ri'ícami,que se queja
ri'ibú,limpiar frijol
ra'icha,echarse a perder - desperdiciar
ra'íchani,gemir - lanzar quejas
ri'iquéami,jugador
ra'inana,para arriba
rijachi,arrooyo
rijata,desgastarse
rijé,granizo
rijí,mentar - poner apellido
"roko,a","jer,amp"
rijóara,vivir allí
acha rijóara echo'ná,¿vive alguien allí?
rijorá,aguantar 
rijoy,hombre
sihuará,intestino
ri'marí,joven
rimé,tortilla
rimério,curandero - crucifijo
rimó,rana
rimú,soñar
ri'ná,nivelar
ri'ná,boca arriba
riná,arbir la boca
ri'náami,parejo
ri'nabuca,al revés
ri'nahuí,caerse
ri'nará,emparejar
riní,boca arriba
ri'obá,iglesia - templo
riosi,Dios Padre
ripá,arriba
ripabé,muy alto o arriba
ripáami ju ,está muy alto
ripá,rascar
ripá moba,sobre - encima
ripari,para arriba
ripata rabó,loma
ripí,quedar
ripiyá,cuchillo
